Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,41.799999,41.840000,41.459999,41.470001,31.559336,4376800
2012-06-26,41.430000,41.750000,41.430000,41.570000,31.635435,4070600
2012-06-27,41.639999,42.070000,41.619999,41.930000,31.909422,4267700
2012-06-28,41.959999,42.130001,41.410000,42.099998,32.038776,5075000
2012-06-29,42.520000,42.910000,42.459999,42.910000,32.655209,6136800
2012-07-02,43.060001,43.220001,42.869999,42.990002,32.716072,4709200
2012-07-03,42.950001,43.310001,42.810001,43.160000,32.845474,2294200
2012-07-05,43.049999,43.060001,42.799999,42.849998,32.609550,3760200
2012-07-06,42.700001,42.740002,42.419998,42.660000,32.464943,3244300
2012-07-09,42.639999,42.990002,42.639999,42.950001,32.685646,3113600
2012-07-10,43.080002,43.150002,42.720001,42.860001,32.617157,4142000
2012-07-11,42.660000,42.910000,42.520000,42.799999,32.571487,4062700
2012-07-12,42.669998,42.930000,42.509998,42.840000,32.601925,4075600
2012-07-13,42.919998,43.500000,42.730000,43.259998,32.921562,4580100
2012-07-16,43.209999,43.889999,43.189999,43.849998,33.370567,5779500
2012-07-17,44.080002,44.270000,43.799999,43.959999,33.454285,11535500
2012-07-18,43.849998,44.669998,43.790001,44.509998,33.872833,9138900
2012-07-19,44.520000,44.599998,44.389999,44.400002,33.789120,4592100
2012-07-20,44.160000,44.270000,43.980000,44.169998,33.614079,6506800
2012-07-23,43.889999,43.980000,43.590000,43.830002,33.355350,4538100
2012-07-24,42.740002,42.849998,41.590000,41.980000,31.947472,17930800
2012-07-25,43.270000,43.580002,42.580002,43.119999,32.815025,12960200
2012-07-26,43.720001,43.869999,43.369999,43.610001,33.187927,6966400
2012-07-27,44.000000,44.529999,43.990002,44.369999,33.766289,7526500
2012-07-30,43.910000,44.090000,43.639999,44.049999,33.522766,6791100
2012-07-31,44.080002,44.410000,43.990002,44.029999,33.507549,7260000
2012-08-01,44.119999,44.400002,43.790001,43.860001,33.378189,8163800
2012-08-02,43.680000,43.939999,43.160000,43.320000,32.967236,6742000
2012-08-03,43.970001,44.200001,43.900002,44.150002,33.598869,5380100
2012-08-06,44.119999,44.130001,43.709999,43.709999,33.264023,3838700
2012-08-07,43.209999,43.509998,42.200001,42.750000,32.533459,11700700
2012-08-08,42.750000,43.000000,42.610001,42.849998,32.609550,5464700
2012-08-09,42.810001,42.950001,42.549999,42.720001,32.510616,5164300
2012-08-10,42.740002,43.689999,42.560001,43.599998,33.180305,11829200
2012-08-13,42.910000,42.990002,42.610001,42.810001,32.949417,3928300
2012-08-14,42.990002,43.020000,42.660000,42.730000,32.887840,3274600
2012-08-15,42.720001,43.029999,42.709999,42.980000,33.080246,5168600
2012-08-16,42.959999,43.020000,42.639999,42.750000,32.903236,3271500
2012-08-17,42.849998,42.849998,42.270000,42.419998,32.649239,4521500
2012-08-20,42.419998,42.419998,42.209999,42.340000,32.587673,3892400
2012-08-21,42.490002,42.490002,42.099998,42.209999,32.487610,4195400
2012-08-22,42.169998,42.380001,42.119999,42.169998,32.456829,4709000
2012-08-23,42.160000,42.480000,42.119999,42.400002,32.633842,4589600
2012-08-24,44.810001,45.009998,43.360001,43.860001,33.757565,48000900
2012-08-27,43.750000,44.980000,43.750000,44.590000,34.319420,15116900
2012-08-28,44.630001,45.450001,44.209999,44.709999,34.411766,13256500
2012-08-29,44.599998,45.259998,44.380001,45.169998,34.765835,8328900
2012-08-30,45.000000,45.000000,44.630001,44.900002,34.558006,5234500
2012-08-31,45.070000,45.290001,44.680000,44.910000,34.565716,6397500
2012-09-04,44.970001,45.410000,44.709999,45.290001,34.858185,6948400
2012-09-05,45.869999,46.360001,45.720001,45.810001,35.258411,11305000
2012-09-06,45.980000,46.860001,45.980000,46.810001,36.028065,8553600
2012-09-07,46.709999,46.869999,46.290001,46.650002,35.904934,9900100
2012-09-10,46.740002,46.849998,46.520000,46.520000,35.804886,4721800
2012-09-11,46.650002,46.700001,46.410000,46.490002,35.781769,4263300
2012-09-12,46.480000,46.860001,46.459999,46.549999,35.827957,3977600
2012-09-13,46.619999,47.259998,46.310001,47.150002,36.289768,5501100
2012-09-14,47.009998,47.009998,46.509998,46.720001,35.958801,6510400
2012-09-17,46.540001,46.939999,46.529999,46.830002,36.043476,7230400
2012-09-18,46.520000,47.070000,46.520000,46.910000,36.105045,4155500
2012-09-19,46.770000,47.180000,46.680000,46.860001,36.066551,5176800
2012-09-20,46.770000,47.099998,46.750000,47.020000,36.189693,4905700
2012-09-21,47.169998,47.759998,47.099998,47.459999,36.528351,8368200
2012-09-24,47.500000,47.630001,47.160000,47.400002,36.482170,4873400
2012-09-25,47.520000,47.840000,47.410000,47.450001,36.520668,4395100
2012-09-26,47.450001,47.700001,46.840000,47.200001,36.328243,4792400
2012-09-27,47.360001,47.720001,47.099998,47.639999,36.666893,5020300
2012-09-28,47.369999,47.520000,47.000000,47.410000,36.489864,5941800
2012-10-01,47.490002,48.040001,47.459999,47.570000,36.613018,5301900
2012-10-02,47.810001,48.139999,47.790001,47.939999,36.897793,4948300
2012-10-03,48.060001,48.389999,47.930000,48.310001,37.182575,5763600
2012-10-04,48.459999,48.950001,48.419998,48.759998,37.528927,7990400
2012-10-05,48.730000,48.900002,47.980000,48.230000,37.121006,7089400
2012-10-08,48.049999,50.939999,47.759998,50.779999,39.083652,28624000
2012-10-09,51.419998,53.549999,50.970001,51.810001,39.876411,29784100
2012-10-10,51.720001,51.869999,50.080002,50.230000,38.660324,11520300
2012-10-11,50.549999,50.869999,50.299999,50.599998,38.945103,6467400
2012-10-12,50.070000,50.740002,50.000000,50.450001,38.829659,6823400
2012-10-15,50.900002,53.169998,50.810001,52.529999,40.430565,12886200
2012-10-16,52.840000,53.880001,52.799999,53.660000,41.300293,11263700
2012-10-17,53.779999,53.990002,53.209999,53.669998,41.307983,5918400
2012-10-18,53.459999,53.860001,53.029999,53.810001,41.415733,7926300
2012-10-19,53.880001,53.880001,52.549999,52.860001,40.684559,6781500
2012-10-22,53.380001,53.470001,51.930000,52.279999,40.238148,9336600
2012-10-23,51.869999,52.040001,50.560001,51.910000,39.953365,10998200
2012-10-24,49.980000,51.570000,49.730000,50.500000,38.868141,14232600
2012-10-25,50.610001,51.189999,50.430000,51.080002,39.314548,7109800
2012-10-26,50.959999,51.000000,50.130001,50.209999,38.644939,6047600
2012-10-31,50.810001,50.810001,48.130001,48.630001,37.428875,13386400
2012-11-01,48.889999,49.689999,48.160000,49.099998,37.790596,8200800
2012-11-02,49.389999,49.480000,48.549999,48.549999,37.367290,10584600
2012-11-05,48.369999,48.900002,48.310001,48.779999,37.544323,4246100
2012-11-06,48.799999,49.130001,48.580002,48.779999,37.544323,5705500
2012-11-07,48.509998,49.009998,47.540001,48.180000,37.082516,9276000
2012-11-08,48.119999,48.220001,47.450001,47.470001,36.536049,23062400
2012-11-09,47.139999,48.000000,47.139999,47.470001,36.536049,15307500
2012-11-12,47.500000,48.639999,47.389999,48.299999,37.174881,7293700
2012-11-13,47.660000,47.959999,47.119999,47.139999,36.653927,7142600
2012-11-14,47.240002,47.599998,46.009998,46.220001,35.938568,9323100
2012-11-15,46.169998,46.410000,44.880001,45.959999,35.736401,6867700
2012-11-16,46.000000,46.250000,45.430000,45.910000,35.697525,8915600
2012-11-19,46.299999,47.070000,46.150002,47.029999,36.568371,8489500
2012-11-20,47.029999,47.290001,46.750000,47.189999,36.692810,4547600
2012-11-21,47.330002,47.439999,46.959999,47.419998,36.871632,3922900
2012-11-23,47.480000,47.759998,47.410000,47.740002,37.120449,2254200
2012-11-26,47.349998,47.930000,46.889999,47.930000,37.268188,7630800
2012-11-27,47.820000,48.270000,47.509998,47.680000,37.073795,5380000
2012-11-28,47.630001,48.049999,47.250000,48.040001,37.353710,3654200
2012-11-29,48.290001,48.770000,48.230000,48.580002,37.773598,4395700
2012-11-30,48.610001,49.150002,48.389999,49.040001,38.131271,6859200
2012-12-03,49.209999,49.610001,48.799999,48.919998,38.037949,5651800
2012-12-04,48.910000,49.470001,48.849998,49.220001,38.271236,5488200
2012-12-05,49.220001,49.700001,48.980000,49.580002,38.551151,5268300
2012-12-06,49.630001,49.650002,49.250000,49.400002,38.411190,5151100
2012-12-07,49.470001,49.660000,49.200001,49.630001,38.590027,2972400
2012-12-10,49.610001,50.310001,49.200001,50.119999,38.971020,4296900
2012-12-11,50.209999,50.759998,50.139999,50.599998,39.344254,5401500
2012-12-12,49.250000,50.000000,48.810001,49.000000,38.100170,18763400
2012-12-13,49.180000,49.270000,47.970001,48.230000,37.501457,10167100
2012-12-14,48.049999,48.090000,47.610001,47.790001,37.159340,6357400
2012-12-17,47.799999,48.549999,47.779999,48.340000,37.586983,7445300
2012-12-18,48.570000,49.540001,48.349998,49.520000,38.504505,13440200
2012-12-19,49.419998,49.619999,48.910000,48.919998,38.037949,7036700
2012-12-20,48.889999,49.349998,48.709999,49.250000,38.294571,6572200
2012-12-21,48.869999,49.689999,48.750000,49.549999,38.527821,12842500
2012-12-24,49.459999,49.459999,48.799999,49.040001,38.131271,2765100
2012-12-26,49.099998,49.240002,48.619999,49.060001,38.146820,3680400
2012-12-27,48.980000,49.389999,48.520000,48.970001,38.076836,4349100
2012-12-28,48.650002,49.180000,48.549999,48.599998,37.789139,3646300
2012-12-31,48.500000,49.349998,48.380001,49.320000,38.348984,5245200
2013-01-02,49.939999,50.310001,49.189999,49.509998,38.496716,8352400
2013-01-03,49.520000,49.849998,49.209999,49.720001,38.660019,7448100
2013-01-04,51.060001,51.900002,50.689999,51.560001,40.090702,13587200
2013-01-07,51.310001,51.900002,51.009998,51.490002,40.036278,6989100
2013-01-08,51.419998,52.020000,51.279999,51.880001,40.339523,5246100
2013-01-09,52.189999,53.060001,52.000000,52.970001,41.187069,7267200
2013-01-10,53.250000,53.529999,52.869999,53.250000,41.404778,6324400
2013-01-11,53.360001,53.400002,52.959999,53.110001,41.295914,5126500
2013-01-14,53.200001,53.419998,52.750000,52.799999,41.054871,6286100
2013-01-15,52.660000,53.360001,52.650002,53.290001,41.435867,5915600
2013-01-16,53.169998,53.310001,52.720001,52.930000,41.155960,4467100
2013-01-17,52.610001,53.470001,52.520000,53.330002,41.466984,4880800
2013-01-18,53.310001,53.770000,52.930000,53.770000,41.809093,6557400
2013-01-22,53.720001,53.770000,53.119999,53.439999,41.552502,6089100
2013-01-23,52.750000,52.959999,52.200001,52.400002,40.743858,10413800
2013-01-24,52.599998,53.259998,52.599998,53.160000,41.334797,6719100
2013-01-25,53.169998,53.669998,53.090000,53.209999,41.373672,6028200
2013-01-28,53.119999,53.250000,52.459999,52.639999,40.930466,8054100
2013-01-29,52.759998,54.869999,52.759998,54.320000,42.236763,11003300
2013-01-30,54.230000,54.779999,53.990002,54.150002,42.104572,6316700
2013-01-31,54.070000,54.160000,53.209999,53.689999,41.746899,5121400
2013-02-01,53.549999,54.480000,53.549999,54.200001,42.143448,4205500
2013-02-04,53.840000,53.880001,53.470001,53.549999,41.638046,4968900
2013-02-05,53.759998,54.389999,53.759998,54.099998,42.065693,3519900
2013-02-06,53.930000,54.160000,53.630001,53.930000,41.933517,3575100
2013-02-07,53.849998,53.919998,53.220001,53.779999,41.816879,5233900
2013-02-08,53.639999,54.000000,53.560001,53.720001,41.770237,17142800
2013-02-11,53.560001,54.060001,53.480000,53.900002,41.910198,18307300
2013-02-12,53.740002,53.910000,53.680000,53.799999,41.832424,19666700
2013-02-13,53.400002,53.450001,53.259998,53.439999,41.934437,4385000
2013-02-14,53.220001,53.580002,53.180000,53.500000,41.981518,4276900
2013-02-15,53.500000,54.000000,53.500000,53.590000,42.052143,5482800
2013-02-19,53.619999,54.180000,53.599998,54.180000,42.515125,3981200
2013-02-20,54.160000,54.680000,54.099998,54.290001,42.601433,4446300
2013-02-21,54.110001,54.250000,53.930000,54.020000,42.389576,5512500
2013-02-22,54.070000,54.270000,53.529999,54.270000,42.585743,5519000
2013-02-25,54.500000,54.930000,53.770000,53.770000,42.193394,6361000
2013-02-26,54.080002,54.520000,53.720001,54.430000,42.711288,4772100
2013-02-27,54.500000,54.990002,54.259998,54.799999,43.001629,3972000
2013-02-28,54.680000,54.980000,54.580002,54.660000,42.891769,5877500
2013-03-01,54.310001,54.849998,54.310001,54.779999,42.985931,4592600
2013-03-04,54.660000,54.910000,54.529999,54.759998,42.970242,4424200
2013-03-05,54.970001,55.740002,54.910000,55.540001,43.582325,4866800
2013-03-06,55.580002,55.669998,54.919998,55.080002,43.221352,6787700
2013-03-07,55.090000,55.560001,55.080002,55.349998,43.433231,3602300
2013-03-08,55.500000,55.590000,54.970001,55.160000,43.284126,4824800
2013-03-11,55.060001,55.240002,54.790001,55.070000,43.213501,4766200
2013-03-12,55.060001,55.430000,54.950001,55.080002,43.221352,3870600
2013-03-13,55.150002,55.270000,55.000000,55.060001,43.205647,3623700
2013-03-14,55.459999,55.650002,54.810001,55.070000,43.213501,5357000
2013-03-15,54.680000,55.130001,54.389999,55.130001,43.260582,10614700
2013-03-18,54.630001,54.950001,54.540001,54.660000,42.891769,3926500
2013-03-19,54.830002,54.959999,54.500000,54.790001,42.993790,3337200
2013-03-20,55.049999,55.450001,55.020000,55.299999,43.393978,3802800
2013-03-21,55.040001,55.290001,54.880001,55.080002,43.221352,2702500
2013-03-22,55.250000,55.680000,55.130001,55.570000,43.605862,2811100
2013-03-25,55.700001,55.790001,55.259998,55.619999,43.645092,4675200
2013-03-26,55.900002,56.680000,55.779999,56.290001,44.170837,5107900
2013-03-27,56.029999,56.459999,55.950001,56.369999,44.233616,3417800
2013-03-28,56.509998,56.939999,56.320000,56.790001,44.563198,4223200
2013-04-01,56.669998,56.799999,56.220001,56.610001,44.421936,3668000
2013-04-02,56.630001,57.139999,56.290001,56.500000,44.335636,4040300
2013-04-03,56.669998,57.230000,56.580002,56.849998,44.610279,5563600
2013-04-04,56.849998,57.279999,56.560001,56.930000,44.673058,3016200
2013-04-05,56.450001,56.610001,56.220001,56.480000,44.319931,3001200
2013-04-08,56.450001,56.820000,55.880001,56.820000,44.586742,3691900
2013-04-09,56.959999,57.230000,56.580002,56.740002,44.523964,4145100
2013-04-10,57.220001,57.680000,57.209999,57.590000,45.190952,3238000
2013-04-11,57.650002,58.259998,57.580002,58.000000,45.512672,4048000
2013-04-12,57.770000,58.340000,57.360001,57.509998,45.128174,4709100
2013-04-15,57.020000,57.750000,56.480000,56.490002,44.327774,5645800
2013-04-16,56.799999,57.330002,56.540001,57.180000,44.869221,4130500
2013-04-17,56.980000,57.630001,56.740002,57.470001,45.096783,4147400
2013-04-18,57.480000,57.509998,56.169998,56.290001,44.170837,4098600
2013-04-19,56.560001,57.439999,56.369999,57.419998,45.057545,4892900
2013-04-22,57.459999,57.630001,56.990002,57.580002,45.183102,2732900
2013-04-23,57.939999,58.400002,57.520000,58.330002,45.771641,4014600
2013-04-24,57.910000,58.330002,56.020000,56.049999,43.982510,6678800
2013-04-25,56.380001,56.500000,55.020000,56.430000,44.280693,7431300
2013-04-26,56.450001,56.750000,56.279999,56.459999,44.304241,3457300
2013-04-29,56.590000,56.630001,55.790001,56.009998,43.951126,4852700
2013-04-30,55.900002,55.900002,55.160000,55.380001,43.456760,4679000
2013-05-01,55.099998,55.130001,54.150002,54.240002,42.562206,5789900
2013-05-02,54.320000,54.830002,54.150002,54.700001,42.923168,4060900
2013-05-03,55.189999,55.189999,54.580002,54.990002,43.150734,3407600
2013-05-06,55.020000,55.160000,54.299999,54.470001,42.742687,4618300
2013-05-07,54.520000,54.590000,53.849998,54.169998,42.507282,6318500
2013-05-08,54.230000,54.779999,54.160000,54.520000,42.781914,5429000
2013-05-09,54.580002,54.939999,54.349998,54.560001,42.813305,12817600
2013-05-10,53.970001,54.820000,53.880001,54.820000,43.017345,15278800
2013-05-13,54.720001,56.310001,54.549999,56.279999,44.162991,18982900
2013-05-14,55.810001,56.180000,55.709999,55.869999,44.226318,4821500
2013-05-15,55.919998,57.099998,55.919998,56.720001,44.899178,5386200
2013-05-16,56.560001,56.560001,55.820000,55.939999,44.281723,3819900
2013-05-17,55.970001,56.230000,55.349998,55.900002,44.250072,3762700
2013-05-20,55.900002,55.939999,54.880001,55.020000,43.553459,4242600
2013-05-21,55.070000,55.430000,54.660000,55.139999,43.648457,4220100
2013-05-22,55.259998,56.060001,54.660000,54.919998,43.474300,4569300
2013-05-23,54.669998,55.299999,54.509998,54.740002,43.331814,3953000
2013-05-24,54.500000,54.500000,53.889999,54.139999,42.856873,4983600
2013-05-28,54.709999,55.189999,54.320000,54.540001,43.173508,4344000
2013-05-29,54.240002,54.360001,53.439999,53.750000,42.548149,4201600
2013-05-30,53.930000,54.619999,53.790001,54.080002,42.809368,4393500
2013-05-31,53.919998,54.060001,53.150002,53.160000,42.081100,4827100
2013-06-03,53.080002,53.240002,52.520000,53.139999,42.065266,4173000
2013-06-04,53.139999,53.419998,52.220001,52.500000,41.558659,4093300
2013-06-05,52.320000,52.869999,51.759998,51.810001,41.012451,4540700
2013-06-06,51.889999,52.430000,51.340000,52.090000,41.234085,4976800
2013-06-07,52.580002,53.060001,52.279999,52.490002,41.550732,4367400
2013-06-10,52.700001,52.830002,52.150002,52.639999,41.669476,4212600
2013-06-11,52.230000,52.320000,51.779999,51.939999,41.115356,5268400
2013-06-12,52.310001,52.610001,51.759998,51.779999,40.988697,3507000
2013-06-13,51.680000,51.889999,50.830002,51.849998,41.044106,7099100
2013-06-14,51.470001,52.279999,51.389999,52.049999,41.202431,6116300
2013-06-17,52.419998,53.049999,52.200001,52.360001,41.447834,5134700
2013-06-18,52.470001,52.720001,51.689999,52.349998,41.439903,5163600
2013-06-19,52.279999,52.380001,51.320000,51.369999,40.664146,4578700
2013-06-20,50.959999,50.959999,49.209999,49.410000,39.112625,7952200
2013-06-21,50.020000,50.430000,49.529999,49.910000,39.508427,7198300
2013-06-24,49.310001,49.599998,48.680000,49.060001,38.835564,5861800
2013-06-25,49.540001,49.540001,48.910000,49.220001,38.962219,4041300
2013-06-26,49.660000,49.900002,49.220001,49.790001,39.413425,6075500
2013-06-27,50.110001,50.330002,49.720001,49.720001,39.358032,3657300
2013-06-28,49.619999,49.860001,49.049999,49.119999,38.883060,8242900
2013-07-01,49.349998,50.310001,49.270000,50.160000,39.706326,6987400
2013-07-02,50.080002,50.930000,50.070000,50.500000,39.975464,5845400
2013-07-03,50.480000,50.480000,49.500000,50.139999,39.690491,2671200
2013-07-05,50.590000,50.820000,49.970001,50.580002,40.038799,2700400
2013-07-08,50.799999,51.189999,50.660000,51.130001,40.474163,4376000
2013-07-09,51.410000,51.810001,51.160000,51.790001,40.996613,4518800
2013-07-10,51.779999,51.910000,51.250000,51.419998,40.703728,3865200
2013-07-11,52.060001,52.060001,51.430000,51.540001,40.798717,3922600
2013-07-12,51.630001,51.630001,51.099998,51.450001,40.727486,4066900
2013-07-15,51.410000,51.720001,51.169998,51.540001,40.798717,2922300
2013-07-16,51.549999,51.790001,50.799999,51.000000,40.371262,4029900
2013-07-17,51.200001,51.240002,50.610001,50.669998,40.110039,4038000
2013-07-18,50.630001,50.669998,49.830002,49.919998,39.516335,6040300
2013-07-19,49.930000,50.610001,49.459999,50.599998,40.054611,7808800
2013-07-22,50.549999,50.830002,50.330002,50.630001,40.078369,3362600
2013-07-23,50.770000,51.060001,50.560001,50.990002,40.363338,3926400
2013-07-24,52.000000,52.680000,51.750000,52.549999,41.598225,8955800
2013-07-25,52.410000,52.639999,51.880001,52.590000,41.629894,4085400
2013-07-26,52.410000,53.400002,52.250000,53.360001,42.239426,4349400
2013-07-29,53.230000,53.830002,53.150002,53.560001,42.397751,4230700
2013-07-30,53.799999,53.980000,53.209999,53.320000,42.207760,3594200
2013-07-31,53.360001,53.650002,52.930000,53.110001,42.041515,4334500
2013-08-01,53.430000,53.669998,53.110001,53.500000,42.350239,3297800
2013-08-02,53.470001,53.919998,53.220001,53.880001,42.651054,3626300
2013-08-05,53.869999,54.450001,53.590000,53.869999,42.643120,3794000
2013-08-06,53.900002,54.189999,53.230000,53.320000,42.207760,4177300
2013-08-07,53.320000,53.750000,53.049999,53.619999,42.445225,3377600
2013-08-08,53.880001,53.919998,53.220001,53.570000,42.405643,17504400
2013-08-09,53.570000,54.209999,53.349998,54.180000,42.888531,14719900
2013-08-12,53.860001,54.090000,53.580002,54.049999,42.785614,17194000
2013-08-13,56.000000,56.500000,54.730000,54.959999,43.903980,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,43.296867,5054300
2013-08-15,53.759998,53.930000,53.270000,53.389999,42.649807,4509000
2013-08-16,53.169998,53.320000,52.790001,52.860001,42.226444,5112300
2013-08-19,52.709999,53.150002,52.680000,52.790001,42.170513,3372700
2013-08-20,52.790001,53.080002,52.730000,52.799999,42.178497,2890900
2013-08-21,52.730000,52.930000,52.320000,52.419998,41.874947,3969600
2013-08-22,52.400002,52.770000,52.310001,52.459999,41.906895,2388600
2013-08-23,52.459999,52.619999,51.930000,52.619999,42.034702,3249400
2013-08-26,52.700001,52.770000,52.040001,52.049999,41.579376,4048600
2013-08-27,51.689999,51.740002,51.240002,51.270000,40.956284,4527000
2013-08-28,51.189999,51.750000,51.000000,51.470001,41.116058,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,41.100090,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,41.060135,3237300
2013-09-03,51.770000,51.900002,51.040001,51.310001,40.988239,2641600
2013-09-04,51.360001,52.400002,51.279999,52.180000,41.683235,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,41.707191,2424400
2013-09-06,52.220001,52.730000,51.689999,52.410000,41.866959,2886500
2013-09-09,52.410000,52.580002,52.090000,52.540001,41.970825,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,42.234428,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,42.178497,3943800
2013-09-12,52.900002,53.220001,52.759998,52.910000,42.266376,3094200
2013-09-13,53.009998,53.290001,52.930000,53.270000,42.553944,2784500
2013-09-16,53.770000,53.840000,53.430000,53.639999,42.849525,2666100
2013-09-17,53.639999,54.180000,53.610001,53.830002,43.001293,3782200
2013-09-18,53.869999,54.250000,53.220001,54.160000,43.264927,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,43.025272,3410300
2013-09-20,54.040001,54.180000,53.720001,53.930000,43.081196,5877800
2013-09-23,53.840000,53.860001,52.830002,53.040001,42.370224,4571400
2013-09-24,52.990002,53.090000,52.330002,52.430000,41.882942,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,42.026722,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,40.772560,14551200
2013-09-27,50.680000,50.820000,50.070000,50.500000,40.341179,5866600
2013-09-30,50.299999,50.660000,50.209999,50.330002,40.205395,4803500
2013-10-01,50.410000,50.689999,50.240002,50.669998,40.476990,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,40.373150,3424800
2013-10-03,50.250000,50.290001,48.500000,48.799999,38.983173,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,38.647648,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,38.064507,7826100
2013-10-08,47.750000,48.360001,47.529999,48.049999,38.384041,10496100
2013-10-09,48.090000,48.259998,47.529999,47.959999,38.312134,6925000
2013-10-10,48.820000,49.160000,48.509998,49.150002,39.262764,6285000
2013-10-11,48.630001,49.090000,48.509998,48.880001,39.047058,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,39.166901,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,38.991154,4968700
2013-10-16,48.939999,49.009998,48.509998,48.910000,39.071033,7249600
2013-10-17,48.910000,49.759998,48.910000,49.700001,39.702106,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,39.590279,7022700
2013-10-21,49.570000,49.720001,49.389999,49.650002,39.662170,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,40.061600,5792100
2013-10-23,50.520000,51.000000,49.939999,50.310001,40.189411,5754500
2013-10-24,50.820000,51.000000,50.360001,50.549999,40.381119,5580400
2013-10-25,50.480000,51.000000,50.310001,50.660000,40.468998,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,40.644737,4474700
2013-10-29,50.959999,50.980000,50.130001,50.200001,40.101532,6986400
2013-10-30,50.240002,50.270000,48.970001,49.209999,39.310692,8599400
2013-10-31,49.270000,50.209999,49.220001,49.820000,39.797977,6757500
2013-11-01,49.910000,50.430000,49.810001,50.380001,40.245319,5045400
2013-11-04,50.389999,50.549999,50.099998,50.410000,40.269283,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,40.237339,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,40.333199,5477800
2013-11-07,50.549999,50.619999,49.970001,50.009998,39.949753,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,40.445030,18998600
2013-11-11,49.730000,50.320000,49.509998,50.279999,40.165443,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,39.989693,27846900
2013-11-13,49.279999,50.669998,49.270000,50.549999,40.780293,8956300
2013-11-14,50.500000,51.139999,50.490002,51.029999,41.167530,5480100
2013-11-15,50.869999,51.130001,50.840000,51.009998,41.151390,5759000
2013-11-18,51.099998,51.099998,50.770000,51.029999,41.167530,4024500
2013-11-19,50.939999,51.090000,50.779999,50.939999,41.094925,3724800
2013-11-20,50.889999,51.000000,50.480000,50.669998,40.877102,3711400
2013-11-21,50.709999,50.820000,50.290001,50.490002,40.731892,4749300
2013-11-22,50.520000,51.240002,50.400002,51.230000,41.328876,5165100
2013-11-25,51.389999,51.619999,51.220001,51.340000,41.417610,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,40.772247,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,40.627022,3287300
2013-11-29,50.630001,50.770000,50.099998,50.220001,40.514084,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,40.530201,3588300
2013-12-03,50.160000,50.290001,49.650002,49.779999,40.159107,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,40.231720,4106300
2013-12-05,49.830002,50.180000,49.730000,49.959999,40.304321,3716500
2013-12-06,50.340000,50.680000,50.250000,50.630001,40.844833,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,40.973907,3804800
2013-12-10,50.860001,50.880001,50.320000,50.490002,40.731892,4385600
2013-12-11,50.599998,50.639999,49.869999,49.980000,40.320465,4610500
2013-12-12,49.799999,49.950001,49.139999,49.230000,39.715412,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,39.844494,4286900
2013-12-16,49.610001,49.939999,49.169998,49.189999,39.683132,4906900
2013-12-17,49.310001,49.310001,48.880001,49.220001,39.707336,4110200
2013-12-18,49.240002,50.580002,49.130001,50.509998,40.748016,6207900
2013-12-19,50.189999,50.509998,49.889999,50.139999,40.449535,5356300
2013-12-20,50.220001,50.930000,49.990002,50.200001,40.497940,6367100
2013-12-23,50.480000,50.900002,50.279999,50.549999,40.780293,4574300
2013-12-24,50.580002,50.900002,50.509998,50.740002,40.933578,1359500
2013-12-26,50.759998,51.250000,50.619999,50.990002,41.135250,2440000
2013-12-27,51.099998,51.380001,50.910000,51.250000,41.345016,2265000
2013-12-30,51.150002,51.220001,50.630001,51.169998,41.280472,3309200
2013-12-31,51.189999,51.259998,50.849998,51.000000,41.143326,2928600
2014-01-02,50.970001,51.090000,50.560001,50.730000,40.925503,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,41.223988,4006300
2014-01-06,51.180000,51.939999,51.169998,51.529999,41.570889,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,41.296604,7359200
2014-01-08,50.830002,51.150002,50.520000,51.110001,41.232067,7517100
2014-01-09,51.240002,51.740002,51.189999,51.680000,41.691898,6351700
