Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,90.559998,91.070000,90.010002,90.620003,57.539455,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,57.888668,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,58.161690,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,57.317200,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,57.545807,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,58.168037,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,56.340710,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,55.631508,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,55.720959,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,55.791237,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,55.248142,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,54.992580,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,55.037289,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,55.235359,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,56.014866,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,55.906231,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,56.232105,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,56.922134,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,56.621849,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,55.810413,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,56.289616,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,56.302380,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,56.315132,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,55.976505,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,55.708172,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,56.053207,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,56.225723,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,56.609074,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,56.487679,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,56.858246,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,57.152142,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,56.596279,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,56.276836,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,56.781570,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,57.222424,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,56.506836,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,56.794350,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,55.733730,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,55.535671,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,55.631508,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,55.497341,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,54.372818,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,55.299248,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,56.679367,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,56.577118,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,56.839081,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,56.180988,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,56.532383,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,56.315132,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,56.928524,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,57.254364,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,57.235214,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,57.203251,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,57.164932,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,57.631336,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,58.014721,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,58.091393,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,57.950802,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,58.366116,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,58.608902,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,58.212772,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,58.628067,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,57.931641,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,57.484367,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,57.529125,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,56.960476,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,57.337437,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,57.369392,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,56.745674,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,56.977165,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,56.764954,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,56.880703,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,57.015747,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,56.919289,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,56.816414,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,57.433685,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,57.208645,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,56.964287,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,57.356522,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,56.392010,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,56.912846,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,57.568726,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,57.581581,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,57.504414,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,57.195786,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,57.620155,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,57.588013,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,57.041462,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,57.208645,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,57.330807,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,57.330807,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,57.395107,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,57.761631,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,57.465839,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,57.080021,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,56.957851,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,56.990009,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,56.694221,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,57.414379,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,57.240780,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,57.954529,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,58.243877,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,57.941681,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,58.366055,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,58.243877,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,57.825916,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,57.723049,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,57.234337,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,56.970726,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,57.080021,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,57.022167,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,57.369400,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,57.221500,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,55.613983,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,55.691124,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,55.350327,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,55.697563,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,56.231247,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,56.642784,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,57.420822,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,57.504414,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,56.629936,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,56.584919,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,56.719944,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,57.221500,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,56.269833,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,56.990009,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,57.883785,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,58.243877,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,58.610386,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,58.964046,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,58.938137,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,58.361927,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,58.336029,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,58.989960,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,59.074123,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,58.724491,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,59.410801,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,59.902878,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,60.084156,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,59.689201,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,59.430225,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,59.261898,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,59.812222,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,59.617989,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,59.624451,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,58.575577,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,59.216549,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,58.782776,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,58.044666,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,58.420177,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,59.210072,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,58.996445,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,58.569099,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,58.102940,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,59.132393,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,58.646801,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,59.248943,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,59.520874,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,58.918751,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,57.656189,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,57.934589,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,57.287140,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,57.695042,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,58.141788,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,58.297161,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,58.497898,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,58.465508,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,58.685650,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,58.718033,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,59.287762,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,59.728054,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,60.433784,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,60.097103,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,60.388462,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,60.472630,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,60.375504,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,60.407906,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,60.511471,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,61.107143,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,61.618637,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,61.398495,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,61.638050,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,61.502094,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,61.489147,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,61.372604,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,60.880520,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,60.738091,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,60.699234,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,60.038841,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,59.533810,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,59.300720,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,59.223034,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,59.138859,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,59.423748,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,59.143414,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,58.602314,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,58.282852,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,57.989506,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,57.474476,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,57.311474,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,56.666065,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,56.607407,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,56.340099,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,56.705173,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,57.057228,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,56.776894,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,56.600876,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,57.917770,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,56.894253,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,56.822536,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,56.816017,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,57.213692,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,56.946407,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,56.881222,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,57.396244,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,57.252811,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,57.917770,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,57.357128,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,57.630943,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,57.806965,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,57.982979,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,58.400208,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,58.204636,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,57.800438,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,57.207176,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,56.952915,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,56.809494,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,56.763859,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,56.653030,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,56.092361,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,56.066292,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,56.118443,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,55.740334,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,56.274899,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,56.001099,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,55.746841,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,55.518658,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,56.092361,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,56.685623,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,57.109386,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,56.581318,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,56.920322,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,57.031178,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,57.076790,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,56.868153,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,57.357128,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,57.115898,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,57.643990,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,57.350605,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,57.520096,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,57.976440,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,57.898228,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,58.426308,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,58.556679,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,60.043076,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,59.971371,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,60.773251,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,60.359734,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,60.865135,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,61.016098,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,60.825752,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,60.773251,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,61.186771,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,62.532337,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,62.650463,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,62.630768,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,62.145061,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,62.151638,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,62.361683,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,62.414162,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,61.875942,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,61.567467,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,61.357418,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,61.383667,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,61.954735,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,62.138496,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,61.784046,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,62.781742,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,62.906452,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,62.821125,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,61.869389,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,62.591404,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,62.558578,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,63.812241,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,63.503723,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,65.335014,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,65.262817,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,64.770554,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,64.658966,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,65.124969,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,66.227684,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,66.628067,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,65.840431,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,66.424583,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,65.472847,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,65.315315,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,65.413795,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,66.339264,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,66.122658,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,65.479416,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,65.978249,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,64.685226,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,65.059357,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,64.836189,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,64.941200,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,65.085594,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,64.652382,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,64.245468,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,63.648167,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,62.256630,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,62.302589,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,62.781742,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,62.427296,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,61.692165,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,60.491020,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,59.106075,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,59.086361,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,58.797581,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,59.359447,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,59.875046,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,59.174362,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,60.046917,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,60.205547,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,60.436913,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,62.208424,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,62.181999,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,62.102665,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,63.041306,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,62.816586,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,63.748611,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,63.662640,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,63.318958,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,63.351967,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,63.636238,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,63.127258,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,63.801479,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,62.003517,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,61.977093,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,62.790104,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,63.127258,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,62.142330,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,62.274559,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,61.897751,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,61.785381,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,62.347225,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,62.605064,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,61.957241,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,62.519112,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,62.340618,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,62.558773,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,62.737225,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,62.598442,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,63.616398,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,64.581490,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,64.568260,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,64.601334,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,64.746735,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,64.733513,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,64.356750,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,63.973339,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,64.416222,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,64.336914,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,63.973339,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,63.933693,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,64.687271,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,65.229271,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,66.062164,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,66.379471,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,66.716568,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,66.346413,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,66.432350,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,66.108429,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,66.372856,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,66.875206,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,67.060303,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,67.694885,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,67.033859,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,67.430481,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,68.025383,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,67.866753,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,68.157585,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,67.635376,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,67.848343,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,68.034698,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,68.121216,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,68.074638,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,67.069710,13658700
